,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
23309,Times8,F11,198,40.90753175580166,5000.0,1.0,,100.0,,0.25,0.7
23310,Times8,F11,199,38.83630275302222,5000.0,1.0,,200.0,,0.01,0.5
23311,Times8,F11,200,33.10917209851553,5000.0,1.0,,200.0,,0.01,0.6
23312,Times8,F11,201,23.0772517161201,5000.0,1.0,,200.0,,0.01,0.7
23313,Times8,F11,202,32.20663722558709,5000.0,1.0,,200.0,,0.25,0.5
23314,Times8,F11,203,29.84633963289522,5000.0,1.0,,200.0,,0.25,0.6
23315,Times8,F11,204,23.18658344146158,5000.0,1.0,,200.0,,0.25,0.7
23316,Times8,F11,205,56.45377580512068,5000.0,2.0,,100.0,,0.01,0.5
23317,Times8,F11,206,62.73849637081286,5000.0,2.0,,100.0,,0.01,0.6
23318,Times8,F11,207,46.2004073270601,5000.0,2.0,,100.0,,0.01,0.7
23319,Times8,F11,208,68.749753824678,5000.0,2.0,,100.0,,0.25,0.5
23320,Times8,F11,209,42.9471432787965,5000.0,2.0,,100.0,,0.25,0.6
23321,Times8,F11,210,52.12956348154361,5000.0,2.0,,100.0,,0.25,0.7
23322,Times8,F11,211,51.15652861252912,5000.0,2.0,,200.0,,0.01,0.5
23323,Times8,F11,212,26.55227622538995,5000.0,2.0,,200.0,,0.01,0.6
23324,Times8,F11,213,25.47355025441898,5000.0,2.0,,200.0,,0.01,0.7
23325,Times8,F11,214,48.94791235940453,5000.0,2.0,,200.0,,0.25,0.5
23326,Times8,F11,215,31.2421153619919,5000.0,2.0,,200.0,,0.25,0.6
23327,Times8,F11,216,19.14367834711062,5000.0,2.0,,200.0,,0.25,0.7
23328,Times9,F11,1,50.56812723625015,500.0,0.1,,100.0,,0.01,0.5
23329,Times9,F11,2,68.83735225310308,500.0,0.1,,100.0,,0.01,0.6
23330,Times9,F11,3,45.27116513148526,500.0,0.1,,100.0,,0.01,0.7
23331,Times9,F11,4,75.98211801212105,500.0,0.1,,100.0,,0.25,0.5
23332,Times9,F11,5,49.20592929525605,500.0,0.1,,100.0,,0.25,0.6
23333,Times9,F11,6,53.6933779563818,500.0,0.1,,100.0,,0.25,0.7
23334,Times9,F11,7,33.02529885187445,500.0,0.1,,200.0,,0.01,0.5
23335,Times9,F11,8,29.59226014529343,500.0,0.1,,200.0,,0.01,0.6
23336,Times9,F11,9,29.15439844916354,500.0,0.1,,200.0,,0.01,0.7
23337,Times9,F11,10,40.32332769448924,500.0,0.1,,200.0,,0.25,0.5
23338,Times9,F11,11,22.75885957574803,500.0,0.1,,200.0,,0.25,0.6
23339,Times9,F11,12,30.56115897664911,500.0,0.1,,200.0,,0.25,0.7
23340,Times9,F11,13,63.56578334102976,500.0,0.18,,100.0,,0.01,0.5
23341,Times9,F11,14,40.50292769466512,500.0,0.18,,100.0,,0.01,0.6
23342,Times9,F11,15,58.67017762812854,500.0,0.18,,100.0,,0.01,0.7
23343,Times9,F11,16,56.81120795451277,500.0,0.18,,100.0,,0.25,0.5
23344,Times9,F11,17,52.34305427717243,500.0,0.18,,100.0,,0.25,0.6
23345,Times9,F11,18,39.606940016988,500.0,0.18,,100.0,,0.25,0.7
23346,Times9,F11,19,53.33699563538995,500.0,0.18,,200.0,,0.01,0.5
23347,Times9,F11,20,26.15632245113819,500.0,0.18,,200.0,,0.01,0.6
23348,Times9,F11,21,37.08184180550669,500.0,0.18,,200.0,,0.01,0.7
23349,Times9,F11,22,31.99890881937938,500.0,0.18,,200.0,,0.25,0.5
23350,Times9,F11,23,30.82406679519615,500.0,0.18,,200.0,,0.25,0.6
23351,Times9,F11,24,26.67894602127861,500.0,0.18,,200.0,,0.25,0.7
23352,Times9,F11,25,42.2105960871968,500.0,0.2,,100.0,,0.01,0.5
23353,Times9,F11,26,36.89516696551061,500.0,0.2,,100.0,,0.01,0.6
23354,Times9,F11,27,57.09103411980911,500.0,0.2,,100.0,,0.01,0.7
23355,Times9,F11,28,63.42974782206407,500.0,0.2,,100.0,,0.25,0.5
23356,Times9,F11,29,45.25656102620976,500.0,0.2,,100.0,,0.25,0.6
23357,Times9,F11,30,41.23385108437929,500.0,0.2,,100.0,,0.25,0.7
23358,Times9,F11,31,36.50329774087131,500.0,0.2,,200.0,,0.01,0.5
23359,Times9,F11,32,43.14475505362437,500.0,0.2,,200.0,,0.01,0.6
23360,Times9,F11,33,29.63685736044676,500.0,0.2,,200.0,,0.01,0.7
23361,Times9,F11,34,52.6052788919424,500.0,0.2,,200.0,,0.25,0.5
23362,Times9,F11,35,46.97035685199965,500.0,0.2,,200.0,,0.25,0.6
23363,Times9,F11,36,19.87186931003611,500.0,0.2,,200.0,,0.25,0.7
23364,Times9,F11,37,72.41717002773508,500.0,0.5,,100.0,,0.01,0.5
23365,Times9,F11,38,66.52487108199512,500.0,0.5,,100.0,,0.01,0.6
23366,Times9,F11,39,42.11254905924042,500.0,0.5,,100.0,,0.01,0.7
23367,Times9,F11,40,84.13811364146719,500.0,0.5,,100.0,,0.25,0.5
23368,Times9,F11,41,60.9260244348449,500.0,0.5,,100.0,,0.25,0.6
23369,Times9,F11,42,52.8010164469619,500.0,0.5,,100.0,,0.25,0.7
23370,Times9,F11,43,42.53880406630451,500.0,0.5,,200.0,,0.01,0.5
23371,Times9,F11,44,40.05292622092725,500.0,0.5,,200.0,,0.01,0.6
23372,Times9,F11,45,32.31742489160766,500.0,0.5,,200.0,,0.01,0.7
23373,Times9,F11,46,42.90233536354126,500.0,0.5,,200.0,,0.25,0.5
23374,Times9,F11,47,30.45552225724833,500.0,0.5,,200.0,,0.25,0.6
23375,Times9,F11,48,23.66829701549441,500.0,0.5,,200.0,,0.25,0.7
23376,Times9,F11,49,56.43573338809411,500.0,1.0,,100.0,,0.01,0.5
23377,Times9,F11,50,49.85986609109585,500.0,1.0,,100.0,,0.01,0.6
23378,Times9,F11,51,51.21963778019483,500.0,1.0,,100.0,,0.01,0.7
23379,Times9,F11,52,53.56966532720659,500.0,1.0,,100.0,,0.25,0.5
23380,Times9,F11,53,60.92950951025779,500.0,1.0,,100.0,,0.25,0.6
23381,Times9,F11,54,56.42318609469365,500.0,1.0,,100.0,,0.25,0.7
23382,Times9,F11,55,42.11232065681428,500.0,1.0,,200.0,,0.01,0.5
23383,Times9,F11,56,24.37633991042299,500.0,1.0,,200.0,,0.01,0.6
23384,Times9,F11,57,43.63298493733321,500.0,1.0,,200.0,,0.01,0.7
23385,Times9,F11,58,35.36247768709229,500.0,1.0,,200.0,,0.25,0.5
23386,Times9,F11,59,37.87234723779306,500.0,1.0,,200.0,,0.25,0.6
23387,Times9,F11,60,28.27309879063346,500.0,1.0,,200.0,,0.25,0.7
23388,Times9,F11,61,57.02875326334457,500.0,2.0,,100.0,,0.01,0.5
23389,Times9,F11,62,61.82964074281828,500.0,2.0,,100.0,,0.01,0.6
23390,Times9,F11,63,45.2995213761437,500.0,2.0,,100.0,,0.01,0.7
23391,Times9,F11,64,76.75347302071417,500.0,2.0,,100.0,,0.25,0.5
23392,Times9,F11,65,53.99977609603846,500.0,2.0,,100.0,,0.25,0.6
23393,Times9,F11,66,53.46046535271604,500.0,2.0,,100.0,,0.25,0.7
23394,Times9,F11,67,42.17288813444046,500.0,2.0,,200.0,,0.01,0.5
23395,Times9,F11,68,29.6536785205335,500.0,2.0,,200.0,,0.01,0.6
23396,Times9,F11,69,21.59848656974856,500.0,2.0,,200.0,,0.01,0.7
23397,Times9,F11,70,43.02897052854242,500.0,2.0,,200.0,,0.25,0.5
23398,Times9,F11,71,27.96620418781661,500.0,2.0,,200.0,,0.25,0.6
23399,Times9,F11,72,24.86703888142086,500.0,2.0,,200.0,,0.25,0.7
23400,Times9,F11,73,69.46830133731295,2000.0,0.1,,100.0,,0.01,0.5
23401,Times9,F11,74,35.73781065697543,2000.0,0.1,,100.0,,0.01,0.6
23402,Times9,F11,75,44.2249719749657,2000.0,0.1,,100.0,,0.01,0.7
23403,Times9,F11,76,44.13040271955447,2000.0,0.1,,100.0,,0.25,0.5
23404,Times9,F11,77,54.32292711048559,2000.0,0.1,,100.0,,0.25,0.6
23405,Times9,F11,78,58.89484865960915,2000.0,0.1,,100.0,,0.25,0.7
23406,Times9,F11,79,35.24283184693389,2000.0,0.1,,200.0,,0.01,0.5
23407,Times9,F11,80,32.38030826511402,2000.0,0.1,,200.0,,0.01,0.6
23408,Times9,F11,81,25.15610627978787,2000.0,0.1,,200.0,,0.01,0.7
23409,Times9,F11,82,46.00394953503846,2000.0,0.1,,200.0,,0.25,0.5
23410,Times9,F11,83,22.71096081412783,2000.0,0.1,,200.0,,0.25,0.6
23411,Times9,F11,84,34.87260631882807,2000.0,0.1,,200.0,,0.25,0.7
23412,Times9,F11,85,57.16503307801998,2000.0,0.18,,100.0,,0.01,0.5
23413,Times9,F11,86,34.71957964002975,2000.0,0.18,,100.0,,0.01,0.6
23414,Times9,F11,87,42.7692781209509,2000.0,0.18,,100.0,,0.01,0.7
23415,Times9,F11,88,49.77515348738579,2000.0,0.18,,100.0,,0.25,0.5
23416,Times9,F11,89,48.09396264956938,2000.0,0.18,,100.0,,0.25,0.6
23417,Times9,F11,90,42.7556724348227,2000.0,0.18,,100.0,,0.25,0.7
23418,Times9,F11,91,25.89011767057199,2000.0,0.18,,200.0,,0.01,0.5
23419,Times9,F11,92,29.84807170366994,2000.0,0.18,,200.0,,0.01,0.6
23420,Times9,F11,93,27.7945398641796,2000.0,0.18,,200.0,,0.01,0.7
23421,Times9,F11,94,35.58462971465439,2000.0,0.18,,200.0,,0.25,0.5
23422,Times9,F11,95,25.09117631723346,2000.0,0.18,,200.0,,0.25,0.6
23423,Times9,F11,96,21.23356880413834,2000.0,0.18,,200.0,,0.25,0.7
23424,Times9,F11,97,51.24824266253546,2000.0,0.2,,100.0,,0.01,0.5
23425,Times9,F11,98,54.64138575488155,2000.0,0.2,,100.0,,0.01,0.6
23426,Times9,F11,99,58.42851682817719,2000.0,0.2,,100.0,,0.01,0.7
23427,Times9,F11,100,67.80735024419792,2000.0,0.2,,100.0,,0.25,0.5
23428,Times9,F11,101,62.97981030315648,2000.0,0.2,,100.0,,0.25,0.6
23429,Times9,F11,102,51.13416334183904,2000.0,0.2,,100.0,,0.25,0.7
23430,Times9,F11,103,38.46898144112093,2000.0,0.2,,200.0,,0.01,0.5
23431,Times9,F11,104,28.93506058222391,2000.0,0.2,,200.0,,0.01,0.6
23432,Times9,F11,105,26.44052404012822,2000.0,0.2,,200.0,,0.01,0.7
23433,Times9,F11,106,34.84929006379892,2000.0,0.2,,200.0,,0.25,0.5
23434,Times9,F11,107,34.39090434113661,2000.0,0.2,,200.0,,0.25,0.6
23435,Times9,F11,108,17.71719864022911,2000.0,0.2,,200.0,,0.25,0.7
23436,Times9,F11,109,55.75156952080759,2000.0,0.5,,100.0,,0.01,0.5
23437,Times9,F11,110,56.11567699500551,2000.0,0.5,,100.0,,0.01,0.6
23438,Times9,F11,111,56.33173177021257,2000.0,0.5,,100.0,,0.01,0.7
23439,Times9,F11,112,46.63306849559493,2000.0,0.5,,100.0,,0.25,0.5
23440,Times9,F11,113,51.43085562260165,2000.0,0.5,,100.0,,0.25,0.6
23441,Times9,F11,114,54.34744511927402,2000.0,0.5,,100.0,,0.25,0.7
23442,Times9,F11,115,32.79332116428057,2000.0,0.5,,200.0,,0.01,0.5
23443,Times9,F11,116,36.85825534108673,2000.0,0.5,,200.0,,0.01,0.6
23444,Times9,F11,117,26.42627613313298,2000.0,0.5,,200.0,,0.01,0.7
23445,Times9,F11,118,37.69361519294819,2000.0,0.5,,200.0,,0.25,0.5
23446,Times9,F11,119,26.25645490215375,2000.0,0.5,,200.0,,0.25,0.6
23447,Times9,F11,120,23.45817962524118,2000.0,0.5,,200.0,,0.25,0.7
23448,Times9,F11,121,54.381388437181,2000.0,1.0,,100.0,,0.01,0.5
23449,Times9,F11,122,56.44988312747743,2000.0,1.0,,100.0,,0.01,0.6
23450,Times9,F11,123,50.07887001955578,2000.0,1.0,,100.0,,0.01,0.7
23451,Times9,F11,124,65.99461626137885,2000.0,1.0,,100.0,,0.25,0.5
23452,Times9,F11,125,36.76695813776985,2000.0,1.0,,100.0,,0.25,0.6
23453,Times9,F11,126,34.90255431966654,2000.0,1.0,,100.0,,0.25,0.7
23454,Times9,F11,127,20.1295494933808,2000.0,1.0,,200.0,,0.01,0.5
23455,Times9,F11,128,33.13763472633192,2000.0,1.0,,200.0,,0.01,0.6
23456,Times9,F11,129,28.88228692055088,2000.0,1.0,,200.0,,0.01,0.7
23457,Times9,F11,130,31.14083601125274,2000.0,1.0,,200.0,,0.25,0.5
23458,Times9,F11,131,37.84088865982366,2000.0,1.0,,200.0,,0.25,0.6
23459,Times9,F11,132,29.12538712668575,2000.0,1.0,,200.0,,0.25,0.7
23460,Times9,F11,133,74.82158288844863,2000.0,2.0,,100.0,,0.01,0.5
23461,Times9,F11,134,57.33134620605861,2000.0,2.0,,100.0,,0.01,0.6
23462,Times9,F11,135,56.53875539600001,2000.0,2.0,,100.0,,0.01,0.7
23463,Times9,F11,136,61.19479829656044,2000.0,2.0,,100.0,,0.25,0.5
23464,Times9,F11,137,77.31576837615128,2000.0,2.0,,100.0,,0.25,0.6
23465,Times9,F11,138,55.44720410860369,2000.0,2.0,,100.0,,0.25,0.7
23466,Times9,F11,139,29.83246374063238,2000.0,2.0,,200.0,,0.01,0.5
23467,Times9,F11,140,34.71143922923392,2000.0,2.0,,200.0,,0.01,0.6
23468,Times9,F11,141,25.28578797092527,2000.0,2.0,,200.0,,0.01,0.7
23469,Times9,F11,142,48.10952349241908,2000.0,2.0,,200.0,,0.25,0.5
23470,Times9,F11,143,31.23527332533577,2000.0,2.0,,200.0,,0.25,0.6
23471,Times9,F11,144,29.21765844667716,2000.0,2.0,,200.0,,0.25,0.7
23472,Times9,F11,145,61.15082985120864,5000.0,0.1,,100.0,,0.01,0.5
23473,Times9,F11,146,53.44372362337396,5000.0,0.1,,100.0,,0.01,0.6
23474,Times9,F11,147,29.56982525052743,5000.0,0.1,,100.0,,0.01,0.7
23475,Times9,F11,148,56.11422676229652,5000.0,0.1,,100.0,,0.25,0.5
23476,Times9,F11,149,56.98908476427135,5000.0,0.1,,100.0,,0.25,0.6
23477,Times9,F11,150,37.52057786828966,5000.0,0.1,,100.0,,0.25,0.7
23478,Times9,F11,151,39.67046937974001,5000.0,0.1,,200.0,,0.01,0.5
23479,Times9,F11,152,31.69446945414719,5000.0,0.1,,200.0,,0.01,0.6
23480,Times9,F11,153,27.82768824789208,5000.0,0.1,,200.0,,0.01,0.7
23481,Times9,F11,154,29.10848102068554,5000.0,0.1,,200.0,,0.25,0.5
23482,Times9,F11,155,32.22855734853542,5000.0,0.1,,200.0,,0.25,0.6
23483,Times9,F11,156,36.49005586725138,5000.0,0.1,,200.0,,0.25,0.7
23484,Times9,F11,157,53.57475135995978,5000.0,0.18,,100.0,,0.01,0.5
23485,Times9,F11,158,68.39710110310348,5000.0,0.18,,100.0,,0.01,0.6
23486,Times9,F11,159,46.32097475386455,5000.0,0.18,,100.0,,0.01,0.7
23487,Times9,F11,160,52.22004091482042,5000.0,0.18,,100.0,,0.25,0.5
23488,Times9,F11,161,38.3931678926653,5000.0,0.18,,100.0,,0.25,0.6
23489,Times9,F11,162,37.58226773118222,5000.0,0.18,,100.0,,0.25,0.7
23490,Times9,F11,163,39.06536008547946,5000.0,0.18,,200.0,,0.01,0.5
23491,Times9,F11,164,34.97120439258521,5000.0,0.18,,200.0,,0.01,0.6
23492,Times9,F11,165,24.35380167320821,5000.0,0.18,,200.0,,0.01,0.7
23493,Times9,F11,166,36.67160583677682,5000.0,0.18,,200.0,,0.25,0.5
23494,Times9,F11,167,22.02184980297752,5000.0,0.18,,200.0,,0.25,0.6
23495,Times9,F11,168,29.43041136253332,5000.0,0.18,,200.0,,0.25,0.7
23496,Times9,F11,169,39.81529564368589,5000.0,0.2,,100.0,,0.01,0.5
23497,Times9,F11,170,40.53319618846003,5000.0,0.2,,100.0,,0.01,0.6
23498,Times9,F11,171,66.42999141702536,5000.0,0.2,,100.0,,0.01,0.7
23499,Times9,F11,172,53.92984974495519,5000.0,0.2,,100.0,,0.25,0.5
23500,Times9,F11,173,41.91017687754122,5000.0,0.2,,100.0,,0.25,0.6
23501,Times9,F11,174,44.25975362724171,5000.0,0.2,,100.0,,0.25,0.7
23502,Times9,F11,175,52.66223634531158,5000.0,0.2,,200.0,,0.01,0.5
23503,Times9,F11,176,37.39046011529015,5000.0,0.2,,200.0,,0.01,0.6
23504,Times9,F11,177,33.47715076084418,5000.0,0.2,,200.0,,0.01,0.7
23505,Times9,F11,178,37.58739116939888,5000.0,0.2,,200.0,,0.25,0.5
23506,Times9,F11,179,46.55659122570089,5000.0,0.2,,200.0,,0.25,0.6
23507,Times9,F11,180,30.70923568837322,5000.0,0.2,,200.0,,0.25,0.7
23508,Times9,F11,181,76.12245249280203,5000.0,0.5,,100.0,,0.01,0.5
23509,Times9,F11,182,56.92215798796857,5000.0,0.5,,100.0,,0.01,0.6
23510,Times9,F11,183,38.74024170542516,5000.0,0.5,,100.0,,0.01,0.7
23511,Times9,F11,184,68.76225728561647,5000.0,0.5,,100.0,,0.25,0.5
23512,Times9,F11,185,46.84722874305992,5000.0,0.5,,100.0,,0.25,0.6
23513,Times9,F11,186,42.20877013130193,5000.0,0.5,,100.0,,0.25,0.7
23514,Times9,F11,187,42.34818873852277,5000.0,0.5,,200.0,,0.01,0.5
23515,Times9,F11,188,35.36702250196902,5000.0,0.5,,200.0,,0.01,0.6
23516,Times9,F11,189,22.88330452385145,5000.0,0.5,,200.0,,0.01,0.7
23517,Times9,F11,190,44.84510185773328,5000.0,0.5,,200.0,,0.25,0.5
23518,Times9,F11,191,31.03910523747941,5000.0,0.5,,200.0,,0.25,0.6
23519,Times9,F11,192,34.2065051118303,5000.0,0.5,,200.0,,0.25,0.7
23520,Times9,F11,193,79.30889680939694,5000.0,1.0,,100.0,,0.01,0.5
23521,Times9,F11,194,45.32035899888574,5000.0,1.0,,100.0,,0.01,0.6
23522,Times9,F11,195,63.77212918530348,5000.0,1.0,,100.0,,0.01,0.7
23523,Times9,F11,196,53.89032268147186,5000.0,1.0,,100.0,,0.25,0.5
23524,Times9,F11,197,44.19511135107172,5000.0,1.0,,100.0,,0.25,0.6
23525,Times9,F11,198,24.29176174783286,5000.0,1.0,,100.0,,0.25,0.7
23526,Times9,F11,199,40.82529379562055,5000.0,1.0,,200.0,,0.01,0.5
23527,Times9,F11,200,31.93528301228757,5000.0,1.0,,200.0,,0.01,0.6
23528,Times9,F11,201,25.35620037264054,5000.0,1.0,,200.0,,0.01,0.7
23529,Times9,F11,202,30.88326701911954,5000.0,1.0,,200.0,,0.25,0.5
23530,Times9,F11,203,30.70113914985484,5000.0,1.0,,200.0,,0.25,0.6
23531,Times9,F11,204,20.31316486227774,5000.0,1.0,,200.0,,0.25,0.7
23532,Times9,F11,205,81.57698003804441,5000.0,2.0,,100.0,,0.01,0.5
23533,Times9,F11,206,68.00780354707815,5000.0,2.0,,100.0,,0.01,0.6
23534,Times9,F11,207,58.12392568664202,5000.0,2.0,,100.0,,0.01,0.7
23535,Times9,F11,208,43.98484270593966,5000.0,2.0,,100.0,,0.25,0.5
23536,Times9,F11,209,34.89168073940894,5000.0,2.0,,100.0,,0.25,0.6
23537,Times9,F11,210,18.03692200133126,5000.0,2.0,,100.0,,0.25,0.7
23538,Times9,F11,211,26.8009573795341,5000.0,2.0,,200.0,,0.01,0.5
23539,Times9,F11,212,24.05959877465769,5000.0,2.0,,200.0,,0.01,0.6
23540,Times9,F11,213,17.85377664436444,5000.0,2.0,,200.0,,0.01,0.7
23541,Times9,F11,214,42.64398285675066,5000.0,2.0,,200.0,,0.25,0.5
23542,Times9,F11,215,21.56770821934378,5000.0,2.0,,200.0,,0.25,0.6
23543,Times9,F11,216,22.78300714349872,5000.0,2.0,,200.0,,0.25,0.7
23544,Times10,F11,1,60.69169758674151,500.0,0.1,,100.0,,0.01,0.5
23545,Times10,F11,2,37.82003067341895,500.0,0.1,,100.0,,0.01,0.6
23546,Times10,F11,3,49.79119416815473,500.0,0.1,,100.0,,0.01,0.7
23547,Times10,F11,4,49.9316883448047,500.0,0.1,,100.0,,0.25,0.5
23548,Times10,F11,5,41.6960966318612,500.0,0.1,,100.0,,0.25,0.6
23549,Times10,F11,6,49.89560272136239,500.0,0.1,,100.0,,0.25,0.7
23550,Times10,F11,7,52.33060368700531,500.0,0.1,,200.0,,0.01,0.5
23551,Times10,F11,8,20.47925646334452,500.0,0.1,,200.0,,0.01,0.6
23552,Times10,F11,9,26.54808216575348,500.0,0.1,,200.0,,0.01,0.7
23553,Times10,F11,10,26.1303926340284,500.0,0.1,,200.0,,0.25,0.5
23554,Times10,F11,11,23.5937981160142,500.0,0.1,,200.0,,0.25,0.6
23555,Times10,F11,12,29.03834152167364,500.0,0.1,,200.0,,0.25,0.7
23556,Times10,F11,13,56.05929163199644,500.0,0.18,,100.0,,0.01,0.5
23557,Times10,F11,14,60.68620620750323,500.0,0.18,,100.0,,0.01,0.6
23558,Times10,F11,15,58.32424452453705,500.0,0.18,,100.0,,0.01,0.7
23559,Times10,F11,16,58.34278531323697,500.0,0.18,,100.0,,0.25,0.5
23560,Times10,F11,17,53.68934606500983,500.0,0.18,,100.0,,0.25,0.6
23561,Times10,F11,18,67.23861615002455,500.0,0.18,,100.0,,0.25,0.7
23562,Times10,F11,19,42.92548099776699,500.0,0.18,,200.0,,0.01,0.5
23563,Times10,F11,20,35.74648087805617,500.0,0.18,,200.0,,0.01,0.6
23564,Times10,F11,21,40.18002824258113,500.0,0.18,,200.0,,0.01,0.7
23565,Times10,F11,22,37.76922657595487,500.0,0.18,,200.0,,0.25,0.5
23566,Times10,F11,23,39.0855651944812,500.0,0.18,,200.0,,0.25,0.6
23567,Times10,F11,24,26.95659753580339,500.0,0.18,,200.0,,0.25,0.7
23568,Times10,F11,25,81.34206132436401,500.0,0.2,,100.0,,0.01,0.5
23569,Times10,F11,26,46.83415867627484,500.0,0.2,,100.0,,0.01,0.6
23570,Times10,F11,27,52.65619229277487,500.0,0.2,,100.0,,0.01,0.7
23571,Times10,F11,28,64.22565185580862,500.0,0.2,,100.0,,0.25,0.5
23572,Times10,F11,29,43.22595961567033,500.0,0.2,,100.0,,0.25,0.6
23573,Times10,F11,30,50.4598313751774,500.0,0.2,,100.0,,0.25,0.7
23574,Times10,F11,31,33.34623980741466,500.0,0.2,,200.0,,0.01,0.5
23575,Times10,F11,32,32.71900916836617,500.0,0.2,,200.0,,0.01,0.6
23576,Times10,F11,33,44.0367939378591,500.0,0.2,,200.0,,0.01,0.7
23577,Times10,F11,34,39.17712368674866,500.0,0.2,,200.0,,0.25,0.5
23578,Times10,F11,35,37.42505110389143,500.0,0.2,,200.0,,0.25,0.6
23579,Times10,F11,36,30.15082630438983,500.0,0.2,,200.0,,0.25,0.7
23580,Times10,F11,37,55.61535890758215,500.0,0.5,,100.0,,0.01,0.5
23581,Times10,F11,38,59.55868326729802,500.0,0.5,,100.0,,0.01,0.6
23582,Times10,F11,39,71.14662561717256,500.0,0.5,,100.0,,0.01,0.7
23583,Times10,F11,40,51.7906552568133,500.0,0.5,,100.0,,0.25,0.5
23584,Times10,F11,41,56.07831836654716,500.0,0.5,,100.0,,0.25,0.6
23585,Times10,F11,42,50.93211387005735,500.0,0.5,,100.0,,0.25,0.7
23586,Times10,F11,43,44.18770116831638,500.0,0.5,,200.0,,0.01,0.5
23587,Times10,F11,44,32.94025322943105,500.0,0.5,,200.0,,0.01,0.6
23588,Times10,F11,45,32.58373077872665,500.0,0.5,,200.0,,0.01,0.7
23589,Times10,F11,46,35.44544732614536,500.0,0.5,,200.0,,0.25,0.5
23590,Times10,F11,47,30.58586297704052,500.0,0.5,,200.0,,0.25,0.6
23591,Times10,F11,48,34.62048939155427,500.0,0.5,,200.0,,0.25,0.7
23592,Times10,F11,49,67.81334247111319,500.0,1.0,,100.0,,0.01,0.5
23593,Times10,F11,50,54.14620580789516,500.0,1.0,,100.0,,0.01,0.6
23594,Times10,F11,51,66.63439965053799,500.0,1.0,,100.0,,0.01,0.7
23595,Times10,F11,52,51.36485872926612,500.0,1.0,,100.0,,0.25,0.5
23596,Times10,F11,53,49.9182230492472,500.0,1.0,,100.0,,0.25,0.6
23597,Times10,F11,54,86.58403513720164,500.0,1.0,,100.0,,0.25,0.7
23598,Times10,F11,55,47.89623817823871,500.0,1.0,,200.0,,0.01,0.5
23599,Times10,F11,56,39.56002213602813,500.0,1.0,,200.0,,0.01,0.6
23600,Times10,F11,57,20.52109861944279,500.0,1.0,,200.0,,0.01,0.7
23601,Times10,F11,58,33.75738842854241,500.0,1.0,,200.0,,0.25,0.5
23602,Times10,F11,59,42.18278164610125,500.0,1.0,,200.0,,0.25,0.6
23603,Times10,F11,60,28.31204488442315,500.0,1.0,,200.0,,0.25,0.7
23604,Times10,F11,61,78.67991289647081,500.0,2.0,,100.0,,0.01,0.5
23605,Times10,F11,62,45.95841818814705,500.0,2.0,,100.0,,0.01,0.6
23606,Times10,F11,63,68.9092361544745,500.0,2.0,,100.0,,0.01,0.7
23607,Times10,F11,64,78.73407090999866,500.0,2.0,,100.0,,0.25,0.5
23608,Times10,F11,65,42.72044597114745,500.0,2.0,,100.0,,0.25,0.6
23609,Times10,F11,66,51.3961942328884,500.0,2.0,,100.0,,0.25,0.7
23610,Times10,F11,67,53.98777157775102,500.0,2.0,,200.0,,0.01,0.5
23611,Times10,F11,68,38.63445594512608,500.0,2.0,,200.0,,0.01,0.6
23612,Times10,F11,69,28.71543452802623,500.0,2.0,,200.0,,0.01,0.7
23613,Times10,F11,70,42.33594717416816,500.0,2.0,,200.0,,0.25,0.5
23614,Times10,F11,71,36.17784423330988,500.0,2.0,,200.0,,0.25,0.6
23615,Times10,F11,72,20.33258147291857,500.0,2.0,,200.0,,0.25,0.7
23616,Times10,F11,73,61.49745582370801,2000.0,0.1,,100.0,,0.01,0.5
23617,Times10,F11,74,70.0278497279773,2000.0,0.1,,100.0,,0.01,0.6
23618,Times10,F11,75,50.83676773212625,2000.0,0.1,,100.0,,0.01,0.7
23619,Times10,F11,76,58.39478565277418,2000.0,0.1,,100.0,,0.25,0.5
23620,Times10,F11,77,55.84365414846696,2000.0,0.1,,100.0,,0.25,0.6
23621,Times10,F11,78,38.75219042016425,2000.0,0.1,,100.0,,0.25,0.7
23622,Times10,F11,79,35.79255963144301,2000.0,0.1,,200.0,,0.01,0.5
23623,Times10,F11,80,30.59882006358494,2000.0,0.1,,200.0,,0.01,0.6
23624,Times10,F11,81,24.75101700051117,2000.0,0.1,,200.0,,0.01,0.7
23625,Times10,F11,82,33.88753320636073,2000.0,0.1,,200.0,,0.25,0.5
23626,Times10,F11,83,27.86779478466854,2000.0,0.1,,200.0,,0.25,0.6
23627,Times10,F11,84,25.53222068551906,2000.0,0.1,,200.0,,0.25,0.7
23628,Times10,F11,85,53.37700955182872,2000.0,0.18,,100.0,,0.01,0.5
23629,Times10,F11,86,42.10336472913954,2000.0,0.18,,100.0,,0.01,0.6
23630,Times10,F11,87,76.28901137348979,2000.0,0.18,,100.0,,0.01,0.7
23631,Times10,F11,88,41.66301301030768,2000.0,0.18,,100.0,,0.25,0.5
23632,Times10,F11,89,76.94358073668155,2000.0,0.18,,100.0,,0.25,0.6
23633,Times10,F11,90,49.02114120684391,2000.0,0.18,,100.0,,0.25,0.7
23634,Times10,F11,91,43.6532022482951,2000.0,0.18,,200.0,,0.01,0.5
23635,Times10,F11,92,37.08892084269504,2000.0,0.18,,200.0,,0.01,0.6
