,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
3689,Times7,F22,233,-8.37557185726832,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,0.4
3690,Times7,F22,234,-10.160050216642723,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,1.0
3691,Times7,F22,235,-9.050930019100369,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.25,0.4
3692,Times7,F22,236,-3.719089315117348,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.25,1.0
3693,Times7,F22,237,-4.113087654800173,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.55,0.4
3694,Times7,F22,238,-9.997854336787794,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.55,1.0
3695,Times7,F22,239,-4.336027853217125,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.9,0.4
3696,Times7,F22,240,-8.856867255991133,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.9,1.0
3697,Times7,F22,241,-3.167507157261293,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.01,0.4
3698,Times7,F22,242,-9.48883262569271,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.01,1.0
3699,Times7,F22,243,-3.759021985563209,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.25,0.4
3700,Times7,F22,244,-10.062449838814942,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.25,1.0
3701,Times7,F22,245,-3.945687163640096,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.55,0.4
3702,Times7,F22,246,-4.6203425652426695,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.55,1.0
3703,Times7,F22,247,-5.972297178582614,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.9,0.4
3704,Times7,F22,248,-8.626122457823277,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.9,1.0
3705,Times7,F22,249,-4.988733105942134,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.01,0.4
3706,Times7,F22,250,-9.07895978641493,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.01,1.0
3707,Times7,F22,251,-3.446871527466812,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.25,0.4
3708,Times7,F22,252,-4.272943813810964,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.25,1.0
3709,Times7,F22,253,-2.6320445236620955,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.55,0.4
3710,Times7,F22,254,-4.700389268459221,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.55,1.0
3711,Times7,F22,255,-2.8108533206335795,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.9,0.4
3712,Times7,F22,256,-2.540538573961779,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.9,1.0
3713,Times7,F22,257,-10.211474094901837,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.01,0.4
3714,Times7,F22,258,-10.39720164880248,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.01,1.0
3715,Times7,F22,259,-6.5729060543343705,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.25,0.4
3716,Times7,F22,260,-5.0709276677813655,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.25,1.0
3717,Times7,F22,261,-5.275461338451615,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.55,0.4
3718,Times7,F22,262,-4.87031420477979,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.55,1.0
3719,Times7,F22,263,-3.4098141357880323,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.9,0.4
3720,Times7,F22,264,-2.7253273536296394,Lamarck,10000.0,5.0,5.0,800.0,0.05,0.9,1.0
3721,Times7,F22,265,-8.828623870268695,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.01,0.4
3722,Times7,F22,266,-10.13379029727101,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.01,1.0
3723,Times7,F22,267,-7.019256450030625,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.25,0.4
3724,Times7,F22,268,-10.221298227631634,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.25,1.0
3725,Times7,F22,269,-4.657023987613632,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.55,0.4
3726,Times7,F22,270,-10.173230317683396,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.55,1.0
3727,Times7,F22,271,-2.984249308241726,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.9,0.4
3728,Times7,F22,272,-8.49736049336534,Lamarck,10000.0,5.0,5.0,800.0,0.35,0.9,1.0
3729,Times7,F22,273,-3.2541061446550383,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.01,0.4
3730,Times7,F22,274,-2.738706020013329,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.01,1.0
3731,Times7,F22,275,-4.606311882692959,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.25,0.4
3732,Times7,F22,276,-7.485319950225028,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.25,1.0
3733,Times7,F22,277,-3.485197941101103,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.55,0.4
3734,Times7,F22,278,-8.950460798436003,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.55,1.0
3735,Times7,F22,279,-2.725586589146777,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.9,0.4
3736,Times7,F22,280,-2.690188367797672,Lamarck,10000.0,5.0,5.0,800.0,0.8,0.9,1.0
3737,Times7,F22,281,-2.11751287426266,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.01,0.4
3738,Times7,F22,282,-8.546041050802438,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.01,1.0
3739,Times7,F22,283,-2.865987805613041,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.25,0.4
3740,Times7,F22,284,-8.361892189268527,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.25,1.0
3741,Times7,F22,285,-2.835712033154937,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.55,0.4
3742,Times7,F22,286,-4.3233695710129,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.55,1.0
3743,Times7,F22,287,-2.6038429298401846,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.9,0.4
3744,Times7,F22,288,-2.4453212510130435,Lamarck,10000.0,5.0,5.0,800.0,1.2,0.9,1.0
3745,Times7,F22,289,-2.765767888730813,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.01,0.4
3746,Times7,F22,290,-2.751919844256346,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.01,1.0
3747,Times7,F22,291,-4.893604739894438,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.25,0.4
3748,Times7,F22,292,-10.277378275173618,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.25,1.0
3749,Times7,F22,293,-6.831998409522884,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.55,0.4
3750,Times7,F22,294,-3.647022462888067,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.55,1.0
3751,Times7,F22,295,-3.0333887838174687,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.9,0.4
3752,Times7,F22,296,-2.734384986154426,Lamarck,10000.0,10.0,0.01,50.0,0.05,0.9,1.0
3753,Times7,F22,297,-10.400046940087194,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.01,0.4
3754,Times7,F22,298,-1.837591286922872,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.01,1.0
3755,Times7,F22,299,-8.501501341511789,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.25,0.4
3756,Times7,F22,300,-2.7514915565023097,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.25,1.0
3757,Times7,F22,301,-5.110778655101907,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.55,0.4
3758,Times7,F22,302,-2.753225065819447,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.55,1.0
3759,Times7,F22,303,-2.689073123284811,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.9,0.4
3760,Times7,F22,304,-2.6795503267182554,Lamarck,10000.0,10.0,0.01,50.0,0.35,0.9,1.0
3761,Times7,F22,305,-3.723938562914858,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.01,0.4
3762,Times7,F22,306,-2.7519156968196268,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.01,1.0
3763,Times7,F22,307,-1.7946106183520618,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.25,0.4
3764,Times7,F22,308,-2.7465032682764057,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.25,1.0
3765,Times7,F22,309,-2.6635975502501728,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.55,0.4
3766,Times7,F22,310,-3.627657532015144,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.55,1.0
3767,Times7,F22,311,-3.052595581366865,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.9,0.4
3768,Times7,F22,312,-2.705469814899385,Lamarck,10000.0,10.0,0.01,50.0,0.8,0.9,1.0
3769,Times7,F22,313,-2.751757930449524,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.01,0.4
3770,Times7,F22,314,-10.402803835608903,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.01,1.0
3771,Times7,F22,315,-2.5065207192457533,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.25,0.4
3772,Times7,F22,316,-5.058802498478837,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.25,1.0
3773,Times7,F22,317,-2.9946885980313467,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,0.4
3774,Times7,F22,318,-2.7377595917720017,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,1.0
3775,Times7,F22,319,-3.659607426992477,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,0.4
3776,Times7,F22,320,-7.756436576769719,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,1.0
3777,Times7,F22,321,-10.401733057001527,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,0.4
3778,Times7,F22,322,-3.7242745768596337,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,1.0
3779,Times7,F22,323,-9.156313491769312,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,0.4
3780,Times7,F22,324,-10.32955397873222,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,1.0
3781,Times7,F22,325,-7.494044615985293,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,0.4
3782,Times7,F22,326,-3.7009008529355656,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,1.0
3783,Times7,F22,327,-5.754093362766912,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,0.4
3784,Times7,F22,328,-9.163485024557485,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,1.0
3785,Times7,F22,329,-10.399759005170012,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,0.4
3786,Times7,F22,330,-3.724269155018328,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,1.0
3787,Times7,F22,331,-8.936239791425923,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,0.4
3788,Times7,F22,332,-3.705522510633157,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,1.0
3789,Times7,F22,333,-3.398542305760232,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,0.4
3790,Times7,F22,334,-2.7223597968729982,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,1.0
3791,Times7,F22,335,-5.589977228906321,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,0.4
3792,Times7,F22,336,-8.198080314018224,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,1.0
3793,Times7,F22,337,-10.39939727523072,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,0.4
3794,Times7,F22,338,-3.724278908417945,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,1.0
3795,Times7,F22,339,-4.865060931331144,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,0.4
3796,Times7,F22,340,-10.322965400283458,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,1.0
3797,Times7,F22,341,-8.285615563920937,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,0.4
3798,Times7,F22,342,-3.619881740294648,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,1.0
3799,Times7,F22,343,-3.1100968211540554,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,0.4
3800,Times7,F22,344,-9.472232443308318,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,1.0
3801,Times7,F22,345,-2.7517536929569637,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,0.4
3802,Times7,F22,346,-3.724285722058541,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,1.0
3803,Times7,F22,347,-4.870865605998909,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,0.4
3804,Times7,F22,348,-10.306682865424142,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,1.0
3805,Times7,F22,349,-6.956765274539386,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,0.4
3806,Times7,F22,350,-1.8250130530794717,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,1.0
3807,Times7,F22,351,-4.309489613289307,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,0.4
3808,Times7,F22,352,-9.464812250422886,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,1.0
3809,Times7,F22,353,-5.079360696694957,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,0.4
3810,Times7,F22,354,-10.402615955326008,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,1.0
3811,Times7,F22,355,-5.999089268620987,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,0.4
3812,Times7,F22,356,-5.070728621565974,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,1.0
3813,Times7,F22,357,-5.5533714931801725,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,0.4
3814,Times7,F22,358,-2.703823835596508,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,1.0
3815,Times7,F22,359,-5.182997470378845,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,0.4
3816,Times7,F22,360,-9.469287499269482,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,1.0
3817,Times7,F22,361,-2.7624186027445043,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,0.4
3818,Times7,F22,362,-2.765882010213358,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,1.0
3819,Times7,F22,363,-4.1256975108135565,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,0.4
3820,Times7,F22,364,-2.739781331110349,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,1.0
3821,Times7,F22,365,-6.9536426659615564,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,0.4
3822,Times7,F22,366,-5.0271867940878,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,1.0
3823,Times7,F22,367,-5.83472460570814,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,0.4
3824,Times7,F22,368,-9.343645001360557,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,1.0
3825,Times7,F22,369,-2.764936127857525,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,0.4
3826,Times7,F22,370,-3.724287615585924,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,1.0
3827,Times7,F22,371,-9.940590473947276,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,0.4
3828,Times7,F22,372,-10.335332715341307,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,1.0
3829,Times7,F22,373,-4.296256384825202,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,0.4
3830,Times7,F22,374,-9.878835613895475,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,1.0
3831,Times7,F22,375,-2.95972528522282,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,0.4
3832,Times7,F22,376,-2.617505889510374,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,1.0
3833,Times7,F22,377,-10.385934695614267,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,0.4
3834,Times7,F22,378,-3.724280227467793,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,1.0
3835,Times7,F22,379,-3.43742233764353,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,0.4
3836,Times7,F22,380,-5.093761516294674,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,1.0
3837,Times7,F22,381,-4.481734008056991,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,0.4
3838,Times7,F22,382,-3.690622613458322,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,1.0
3839,Times7,F22,383,-3.577388908261694,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,0.4
3840,Times7,F22,384,-8.741026290756741,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,1.0
3841,Times7,F22,385,-3.7238212810296023,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,0.4
3842,Times7,F22,386,-2.7658824164309563,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,1.0
3843,Times7,F22,387,-9.96424655150561,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,0.4
3844,Times7,F22,388,-5.116927323983369,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,1.0
3845,Times7,F22,389,-4.431816011245026,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,0.4
3846,Times7,F22,390,-3.615200042774359,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,1.0
3847,Times7,F22,391,-2.3333300813242044,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,0.4
3848,Times7,F22,392,-2.6979757368562645,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,1.0
3849,Times7,F22,393,-2.6897611136693804,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,0.4
3850,Times7,F22,394,-3.72429375539248,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,1.0
3851,Times7,F22,395,-4.864423214616011,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,0.4
3852,Times7,F22,396,-10.282238673855447,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,1.0
3853,Times7,F22,397,-5.313545533595074,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,0.4
3854,Times7,F22,398,-3.629605645862461,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,1.0
3855,Times7,F22,399,-3.0874709580617665,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,0.4
3856,Times7,F22,400,-9.761918641372237,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,1.0
3857,Times7,F22,401,-5.671670091824327,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,0.4
3858,Times7,F22,402,-10.402604507858351,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,1.0
3859,Times7,F22,403,-2.508582438555786,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,0.4
3860,Times7,F22,404,-5.051968367188011,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,1.0
3861,Times7,F22,405,-7.367160628758602,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,0.4
3862,Times7,F22,406,-9.761309892383716,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,1.0
3863,Times7,F22,407,-2.6693127772854224,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,0.4
3864,Times7,F22,408,-2.706142377491231,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,1.0
3865,Times7,F22,409,-2.3132038876051806,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,0.4
3866,Times7,F22,410,-2.751910746265523,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,1.0
3867,Times7,F22,411,-3.4683543411036792,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,0.4
3868,Times7,F22,412,-10.20428189270039,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,1.0
3869,Times7,F22,413,-4.740449376811879,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,0.4
3870,Times7,F22,414,-9.693899195257163,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,1.0
3871,Times7,F22,415,-1.9532700214858367,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,0.4
3872,Times7,F22,416,-8.30827755879808,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,1.0
3873,Times7,F22,417,-10.379258395368854,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,0.4
3874,Times7,F22,418,-10.402562280705013,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,1.0
3875,Times7,F22,419,-4.792651553471269,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,0.4
3876,Times7,F22,420,-5.117039723826238,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,1.0
3877,Times7,F22,421,-6.418042115322611,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,0.4
3878,Times7,F22,422,-10.140040261499571,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,1.0
3879,Times7,F22,423,-4.947925200415029,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,0.4
3880,Times7,F22,424,-9.297084920865608,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,1.0
3881,Times7,F22,425,-4.846650004982956,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,0.4
3882,Times7,F22,426,-10.402311465084985,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,1.0
3883,Times7,F22,427,-9.020890468096844,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,0.4
3884,Times7,F22,428,-10.25144959055453,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,1.0
3885,Times7,F22,429,-5.128779184231464,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,0.4
3886,Times7,F22,430,-9.933912220641478,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,1.0
3887,Times7,F22,431,-4.49045315827683,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,0.4
3888,Times7,F22,432,-9.206969064462417,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,1.0
3889,Times7,F22,433,-8.498996198168246,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,0.4
3890,Times7,F22,434,-1.8375824419901772,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,1.0
3891,Times7,F22,435,-7.947176772161108,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,0.4
3892,Times7,F22,436,-3.715765057863172,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,1.0
3893,Times7,F22,437,-6.054085225287861,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,0.4
3894,Times7,F22,438,-4.952779283414645,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,1.0
3895,Times7,F22,439,-6.65196720637722,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,0.4
3896,Times7,F22,440,-8.778586573605477,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,1.0
3897,Times7,F22,441,-7.444608810522546,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,0.4
3898,Times7,F22,442,-10.402199937581845,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,1.0
3899,Times7,F22,443,-7.094486522830708,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,0.4
3900,Times7,F22,444,-3.72394874291692,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,1.0
3901,Times7,F22,445,-3.951123711695598,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,0.4
3902,Times7,F22,446,-5.034080948294293,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,1.0
3903,Times7,F22,447,-5.839946645150638,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,0.4
3904,Times7,F22,448,-9.31989604758062,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,1.0
3905,Times7,F22,449,-3.715556316324678,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,0.4
3906,Times7,F22,450,-10.40290731243722,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,1.0
3907,Times7,F22,451,-3.4358689867124363,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,0.4
3908,Times7,F22,452,-2.7626203688614024,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,1.0
3909,Times7,F22,453,-5.946242659104081,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,0.4
3910,Times7,F22,454,-4.911551463014942,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,1.0
3911,Times7,F22,455,-3.3043514128861897,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,0.4
3912,Times7,F22,456,-9.25667758464608,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,1.0
3913,Times7,F22,457,-2.921834675075627,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,0.4
3914,Times7,F22,458,-10.402554304664116,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,1.0
3915,Times7,F22,459,-4.526208664345544,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,0.4
3916,Times7,F22,460,-3.719741277226472,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,1.0
3917,Times7,F22,461,-4.539356745876027,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,0.4
3918,Times7,F22,462,-2.720297311134322,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,1.0
3919,Times7,F22,463,-3.514819785471916,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,0.4
3920,Times7,F22,464,-4.973296126106989,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,1.0
3921,Times7,F22,465,-3.136275655394426,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,0.4
3922,Times7,F22,466,-10.402739317275774,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,1.0
3923,Times7,F22,467,-3.9460895783324346,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,0.4
3924,Times7,F22,468,-10.23228199189234,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,1.0
3925,Times7,F22,469,-3.109460826473914,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,0.4
3926,Times7,F22,470,-10.184297487627685,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,1.0
3927,Times7,F22,471,-7.330735703241288,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,0.4
3928,Times7,F22,472,-9.733823264436484,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,1.0
3929,Times7,F22,473,-2.711658164043224,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,0.4
3930,Times7,F22,474,-3.724285564881392,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,1.0
3931,Times7,F22,475,-3.4870155580089914,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,0.4
3932,Times7,F22,476,-3.7121904598123594,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,1.0
3933,Times7,F22,477,-5.537844737738211,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,0.4
3934,Times7,F22,478,-9.5298404063081,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,1.0
3935,Times7,F22,479,-5.312777795591232,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,0.4
3936,Times7,F22,480,-7.200570973372988,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,1.0
